id,time,status,latency,error
4233,2025-09-21T18:52:33,200,0.025285720825195312,
4234,2025-09-21T18:52:33,200,0.008350372314453125,
4236,2025-09-21T18:52:33,200,0.021558761596679688,
4241,2025-09-21T18:52:33,200,0.022235393524169922,
4245,2025-09-21T18:52:34,200,0.030219554901123047,
4246,2025-09-21T18:52:34,200,0.029544591903686523,
4248,2025-09-21T18:52:34,200,0.02548360824584961,
4249,2025-09-21T18:52:34,200,0.03570890426635742,
4251,2025-09-21T18:52:34,200,0.0614013671875,
4254,2025-09-21T18:52:34,200,0.04958653450012207,
4256,2025-09-21T18:52:34,200,0.05536675453186035,
4257,2025-09-21T18:52:34,200,0.04400181770324707,
4258,2025-09-21T18:52:34,200,0.016791343688964844,
4259,2025-09-21T18:52:34,200,0.009303569793701172,
4262,2025-09-21T18:52:34,200,0.013736248016357422,
4263,2025-09-21T18:52:34,200,0.02852797508239746,
4264,2025-09-21T18:52:34,200,0.011941194534301758,
4265,2025-09-21T18:52:34,200,0.023380279541015625,
4267,2025-09-21T18:52:34,200,0.0367732048034668,
4266,2025-09-21T18:52:34,200,0.06674838066101074,
4268,2025-09-21T18:52:34,200,0.0283200740814209,
4269,2025-09-21T18:52:34,200,0.015610218048095703,
4270,2025-09-21T18:52:34,200,0.014477014541625977,
4272,2025-09-21T18:52:34,200,0.013695240020751953,
4274,2025-09-21T18:52:34,200,0.025731801986694336,
4275,2025-09-21T18:52:34,200,0.007956266403198242,
4276,2025-09-21T18:52:34,200,0.02732992172241211,
4277,2025-09-21T18:52:34,200,0.013250589370727539,
4278,2025-09-21T18:52:34,200,0.01260232925415039,
4279,2025-09-21T18:52:34,200,0.0187225341796875,
4280,2025-09-21T18:52:34,200,0.013436317443847656,
4283,2025-09-21T18:52:34,200,0.01784658432006836,
4284,2025-09-21T18:52:34,200,0.016721725463867188,
4288,2025-09-21T18:52:34,200,0.012530803680419922,
4290,2025-09-21T18:52:34,200,0.009229660034179688,
4291,2025-09-21T18:52:34,200,0.017818212509155273,
4294,2025-09-21T18:52:35,200,0.00790715217590332,
4295,2025-09-21T18:52:35,200,0.013724565505981445,
4296,2025-09-21T18:52:35,200,0.01592278480529785,
4298,2025-09-21T18:52:35,200,0.030569791793823242,
4299,2025-09-21T18:52:35,200,0.01530003547668457,
4302,2025-09-21T18:52:35,200,0.012874841690063477,
4307,2025-09-21T18:52:35,200,0.02981877326965332,
4308,2025-09-21T18:52:35,200,0.020464420318603516,
4310,2025-09-21T18:52:35,200,0.013002634048461914,
4313,2025-09-21T18:52:35,200,0.008876323699951172,
4314,2025-09-21T18:52:35,200,0.007822751998901367,
4317,2025-09-21T18:52:35,200,0.012831926345825195,
4318,2025-09-21T18:52:35,200,0.018766164779663086,
4323,2025-09-21T18:52:35,200,0.02969193458557129,
4324,2025-09-21T18:52:35,200,0.007740497589111328,
4325,2025-09-21T18:52:35,200,0.012763023376464844,
4326,2025-09-21T18:52:35,200,0.011130809783935547,
4328,2025-09-21T18:52:35,200,0.01388239860534668,
4329,2025-09-21T18:52:35,200,0.012451410293579102,
4330,2025-09-21T18:52:35,200,0.012430667877197266,
4331,2025-09-21T18:52:35,200,0.018569469451904297,
4333,2025-09-21T18:52:35,200,0.023592710494995117,
4334,2025-09-21T18:52:35,200,0.012841224670410156,
4336,2025-09-21T18:52:35,200,0.013448953628540039,
4337,2025-09-21T18:52:35,200,0.015669822692871094,
4338,2025-09-21T18:52:35,200,0.008174657821655273,
4339,2025-09-21T18:52:35,200,0.014127492904663086,
4340,2025-09-21T18:52:35,200,0.008832216262817383,
4341,2025-09-21T18:52:35,200,0.018752336502075195,
4342,2025-09-21T18:52:36,200,0.013037681579589844,
4345,2025-09-21T18:52:36,200,0.015224933624267578,
4350,2025-09-21T18:52:36,200,0.008896350860595703,
4353,2025-09-21T18:52:36,200,0.0348050594329834,
4357,2025-09-21T18:52:36,200,0.013496875762939453,
4359,2025-09-21T18:52:36,200,0.032233476638793945,
4360,2025-09-21T18:52:36,200,0.01399683952331543,
4361,2025-09-21T18:52:36,200,0.01786041259765625,
4362,2025-09-21T18:52:36,200,0.012772560119628906,
4364,2025-09-21T18:52:36,200,0.01275634765625,
4365,2025-09-21T18:52:36,200,0.007224559783935547,
4366,2025-09-21T18:52:36,200,0.013206720352172852,
4370,2025-09-21T18:52:36,200,0.019179821014404297,
4371,2025-09-21T18:52:36,200,0.013140439987182617,
4372,2025-09-21T18:52:36,200,0.017515897750854492,
4374,2025-09-21T18:52:36,200,0.022658824920654297,
4375,2025-09-21T18:52:36,200,0.015526294708251953,
4376,2025-09-21T18:52:36,200,0.01832723617553711,
4380,2025-09-21T18:52:36,200,0.03955388069152832,
4381,2025-09-21T18:52:36,200,0.02126026153564453,
4387,2025-09-21T18:52:36,200,0.019630908966064453,
4389,2025-09-21T18:52:36,200,0.013044118881225586,
4391,2025-09-21T18:52:36,200,0.008541584014892578,
4395,2025-09-21T18:52:37,200,0.015526294708251953,
4396,2025-09-21T18:52:37,200,0.014429807662963867,
4399,2025-09-21T18:52:37,200,0.012532711029052734,
4405,2025-09-21T18:52:37,200,0.01888275146484375,
4408,2025-09-21T18:52:37,200,0.008049964904785156,
4410,2025-09-21T18:52:37,200,0.012362957000732422,
4414,2025-09-21T18:52:37,200,0.029460430145263672,
4415,2025-09-21T18:52:37,200,0.019404172897338867,
4418,2025-09-21T18:52:37,200,0.00762486457824707,
4430,2025-09-21T18:52:37,200,0.008839845657348633,
4431,2025-09-21T18:52:37,200,0.007004737854003906,
4432,2025-09-21T18:52:37,200,0.012259721755981445,
4433,2025-09-21T18:52:37,200,0.012418031692504883,
4437,2025-09-21T18:52:37,200,0.035497188568115234,
4441,2025-09-21T18:52:37,200,0.02222418785095215,
4443,2025-09-21T18:52:38,200,0.015265226364135742,
4444,2025-09-21T18:52:38,200,0.020120620727539062,
4445,2025-09-21T18:52:38,200,0.0343632698059082,
4446,2025-09-21T18:52:38,200,0.04296755790710449,
4448,2025-09-21T18:52:38,200,0.020195722579956055,
4449,2025-09-21T18:52:38,200,0.021671295166015625,
4450,2025-09-21T18:52:38,200,0.029197216033935547,
4451,2025-09-21T18:52:38,200,0.014749765396118164,
4454,2025-09-21T18:52:38,200,0.02244424819946289,
4458,2025-09-21T18:52:38,200,0.023881912231445312,
4459,2025-09-21T18:52:38,200,0.014525890350341797,
4461,2025-09-21T18:52:38,200,0.03753256797790527,
4462,2025-09-21T18:52:38,200,0.020409822463989258,
4465,2025-09-21T18:52:38,200,0.014934539794921875,
4468,2025-09-21T18:52:38,200,0.015733718872070312,
4469,2025-09-21T18:52:38,200,0.027773141860961914,
4470,2025-09-21T18:52:38,200,0.0204010009765625,
4473,2025-09-21T18:52:38,200,0.007755756378173828,
4474,2025-09-21T18:52:38,200,0.014778852462768555,
4477,2025-09-21T18:52:38,200,0.02088475227355957,
4479,2025-09-21T18:52:38,200,0.02626490592956543,
4481,2025-09-21T18:52:38,200,0.024928808212280273,
4484,2025-09-21T18:52:38,200,0.013459444046020508,
4487,2025-09-21T18:52:38,200,0.01949024200439453,
4491,2025-09-21T18:52:38,200,0.013221979141235352,
4490,2025-09-21T18:52:38,200,0.04670429229736328,
4492,2025-09-21T18:52:39,200,0.02626824378967285,
4495,2025-09-21T18:52:39,200,0.024115562438964844,
4496,2025-09-21T18:52:39,200,0.015085458755493164,
4497,2025-09-21T18:52:39,200,0.0157010555267334,
4499,2025-09-21T18:52:39,200,0.012773752212524414,
4500,2025-09-21T18:52:39,200,0.020206451416015625,
4501,2025-09-21T18:52:39,200,0.007395029067993164,
4504,2025-09-21T18:52:39,200,0.027011394500732422,
4505,2025-09-21T18:52:39,200,0.05578184127807617,
4508,2025-09-21T18:52:39,200,0.008274078369140625,
4509,2025-09-21T18:52:39,200,0.03993344306945801,
4510,2025-09-21T18:52:39,200,0.033419132232666016,
4512,2025-09-21T18:52:39,200,0.01486515998840332,
4511,2025-09-21T18:52:39,200,0.020047426223754883,
4514,2025-09-21T18:52:39,200,0.0069732666015625,
4516,2025-09-21T18:52:39,200,0.0246121883392334,
4517,2025-09-21T18:52:39,200,0.013127326965332031,
4520,2025-09-21T18:52:39,200,0.01819610595703125,
4521,2025-09-21T18:52:39,200,0.020390033721923828,
4524,2025-09-21T18:52:39,200,0.007878780364990234,
4529,2025-09-21T18:52:39,200,0.012590169906616211,
4530,2025-09-21T18:52:39,200,0.024865150451660156,
4531,2025-09-21T18:52:39,200,0.02092146873474121,
4532,2025-09-21T18:52:39,200,0.013116598129272461,
4534,2025-09-21T18:52:39,200,0.018062829971313477,
4537,2025-09-21T18:52:39,200,0.01322317123413086,
4536,2025-09-21T18:52:39,200,0.04683542251586914,
4538,2025-09-21T18:52:39,200,0.013169050216674805,
4539,2025-09-21T18:52:39,200,0.014681339263916016,
4540,2025-09-21T18:52:39,200,0.008829832077026367,
4541,2025-09-21T18:52:39,200,0.019526004791259766,
4542,2025-09-21T18:52:40,200,0.018121719360351562,
4543,2025-09-21T18:52:40,200,0.030724048614501953,
4545,2025-09-21T18:52:40,200,0.021486759185791016,
4546,2025-09-21T18:52:40,200,0.01810169219970703,
4547,2025-09-21T18:52:40,200,0.013243675231933594,
4548,2025-09-21T18:52:40,200,0.007070779800415039,
4550,2025-09-21T18:52:40,200,0.018695354461669922,
4551,2025-09-21T18:52:40,200,0.023633718490600586,
4552,2025-09-21T18:52:40,200,0.02343153953552246,
4553,2025-09-21T18:52:40,200,0.03421974182128906,
4555,2025-09-21T18:52:40,200,0.01423954963684082,
4554,2025-09-21T18:52:40,200,0.04439187049865723,
4559,2025-09-21T18:52:40,200,0.012711048126220703,
4561,2025-09-21T18:52:40,200,0.01282191276550293,
4563,2025-09-21T18:52:40,200,0.030948638916015625,
4565,2025-09-21T18:52:40,200,0.02678060531616211,
4570,2025-09-21T18:52:40,200,0.007532835006713867,
4572,2025-09-21T18:52:40,200,0.012953042984008789,
4573,2025-09-21T18:52:40,200,0.007588863372802734,
4574,2025-09-21T18:52:40,200,0.021049976348876953,
4575,2025-09-21T18:52:40,200,0.013123273849487305,
4578,2025-09-21T18:52:40,200,0.0071849822998046875,
4579,2025-09-21T18:52:40,200,0.012788772583007812,
4580,2025-09-21T18:52:40,200,0.022318124771118164,
4581,2025-09-21T18:52:40,200,0.004956722259521484,
4582,2025-09-21T18:52:40,200,0.02622199058532715,
4587,2025-09-21T18:52:40,200,0.020321130752563477,
4588,2025-09-21T18:52:40,200,0.0316922664642334,
4589,2025-09-21T18:52:40,200,0.039685964584350586,
4590,2025-09-21T18:52:40,200,0.0189816951751709,
4591,2025-09-21T18:52:40,200,0.010206937789916992,
4592,2025-09-21T18:52:41,200,0.014443397521972656,
4593,2025-09-21T18:52:41,200,0.024724483489990234,
4597,2025-09-21T18:52:41,200,0.013026714324951172,
4598,2025-09-21T18:52:41,200,0.007597446441650391,
4599,2025-09-21T18:52:41,200,0.03632831573486328,
4603,2025-09-21T18:52:41,200,0.032698869705200195,
4604,2025-09-21T18:52:41,200,0.029227018356323242,
4605,2025-09-21T18:52:41,200,0.02115321159362793,
4609,2025-09-21T18:52:41,200,0.019228219985961914,
4612,2025-09-21T18:52:41,200,0.02369403839111328,
4613,2025-09-21T18:52:41,200,0.022140026092529297,
4614,2025-09-21T18:52:41,200,0.013114452362060547,
4626,2025-09-21T18:52:41,200,0.019338130950927734,
4627,2025-09-21T18:52:41,200,0.02918100357055664,
4633,2025-09-21T18:52:41,200,0.007269144058227539,
4637,2025-09-21T18:52:41,200,0.018162965774536133,
4638,2025-09-21T18:52:41,200,0.028089284896850586,
4640,2025-09-21T18:52:41,200,0.03387188911437988,
4641,2025-09-21T18:52:41,200,0.013891935348510742,
4649,2025-09-21T18:52:42,200,0.021397113800048828,
4650,2025-09-21T18:52:42,200,0.024161577224731445,
4655,2025-09-21T18:52:42,200,0.013924121856689453,
4656,2025-09-21T18:52:42,200,0.02612781524658203,
4657,2025-09-21T18:52:42,200,0.020673751831054688,
4659,2025-09-21T18:52:42,200,0.024533987045288086,
4661,2025-09-21T18:52:42,200,0.01577162742614746,
4665,2025-09-21T18:52:42,200,0.013020038604736328,
4668,2025-09-21T18:52:42,200,0.011705636978149414,
4669,2025-09-21T18:52:42,200,0.01924419403076172,
4672,2025-09-21T18:52:42,200,0.012769937515258789,
4673,2025-09-21T18:52:42,200,0.01439666748046875,
4674,2025-09-21T18:52:42,200,0.01256704330444336,
4675,2025-09-21T18:52:42,200,0.007313251495361328,
4676,2025-09-21T18:52:42,200,0.012111186981201172,
4677,2025-09-21T18:52:42,200,0.021858692169189453,
4678,2025-09-21T18:52:42,200,0.016611099243164062,
4680,2025-09-21T18:52:42,200,0.016235828399658203,
4682,2025-09-21T18:52:42,200,0.020647764205932617,
4683,2025-09-21T18:52:42,200,0.01594233512878418,
4684,2025-09-21T18:52:42,200,0.013404130935668945,
4685,2025-09-21T18:52:42,200,0.020168066024780273,
4686,2025-09-21T18:52:42,200,0.023951292037963867,
4687,2025-09-21T18:52:42,200,0.014236688613891602,
4689,2025-09-21T18:52:42,200,0.020380258560180664,
4691,2025-09-21T18:52:42,200,0.013158559799194336,
4693,2025-09-21T18:52:43,200,0.009839534759521484,
4694,2025-09-21T18:52:43,200,0.012638568878173828,
4695,2025-09-21T18:52:43,200,0.015630006790161133,
4696,2025-09-21T18:52:43,200,0.016827106475830078,
4700,2025-09-21T18:52:43,200,0.03234457969665527,
4706,2025-09-21T18:52:43,200,0.01091623306274414,
4707,2025-09-21T18:52:43,200,0.01967620849609375,
4708,2025-09-21T18:52:43,200,0.016214370727539062,
4709,2025-09-21T18:52:43,200,0.015220403671264648,
4711,2025-09-21T18:52:43,200,0.019821643829345703,
4713,2025-09-21T18:52:43,200,0.031003952026367188,
4714,2025-09-21T18:52:43,200,0.034600257873535156,
4715,2025-09-21T18:52:43,200,0.04204893112182617,
4718,2025-09-21T18:52:43,200,0.027511119842529297,
4719,2025-09-21T18:52:43,200,0.025427579879760742,
4720,2025-09-21T18:52:43,200,0.014608383178710938,
4721,2025-09-21T18:52:43,200,0.027437925338745117,
4722,2025-09-21T18:52:43,200,0.008535623550415039,
4725,2025-09-21T18:52:43,200,0.015528678894042969,
4726,2025-09-21T18:52:43,200,0.048734426498413086,
4728,2025-09-21T18:52:43,200,0.05053424835205078,
4731,2025-09-21T18:52:43,200,0.021364212036132812,
4732,2025-09-21T18:52:43,200,0.015368938446044922,
4735,2025-09-21T18:52:43,200,0.02710437774658203,
4737,2025-09-21T18:52:43,200,0.0319972038269043,
4744,2025-09-21T18:52:44,200,0.008950471878051758,
4745,2025-09-21T18:52:44,200,0.012806892395019531,
4746,2025-09-21T18:52:44,200,0.015445947647094727,
4747,2025-09-21T18:52:44,200,0.018106460571289062,
4748,2025-09-21T18:52:44,200,0.014196634292602539,
4751,2025-09-21T18:52:44,200,0.043417930603027344,
4753,2025-09-21T18:52:44,200,0.024445533752441406,
4755,2025-09-21T18:52:44,200,0.018909931182861328,
4756,2025-09-21T18:52:44,200,0.01760554313659668,
4758,2025-09-21T18:52:44,200,0.013577461242675781,
4760,2025-09-21T18:52:44,200,0.01895928382873535,
4764,2025-09-21T18:52:44,200,0.022787809371948242,
4765,2025-09-21T18:52:44,200,0.009474754333496094,
4766,2025-09-21T18:52:44,200,0.014117717742919922,
4769,2025-09-21T18:52:44,200,0.03187823295593262,
4772,2025-09-21T18:52:44,200,0.02238917350769043,
4774,2025-09-21T18:52:44,200,0.0274660587310791,
4775,2025-09-21T18:52:44,200,0.01889348030090332,
4776,2025-09-21T18:52:44,200,0.01959848403930664,
4778,2025-09-21T18:52:44,200,0.016918182373046875,
4779,2025-09-21T18:52:44,200,0.05856752395629883,
4781,2025-09-21T18:52:44,200,0.021471023559570312,
4786,2025-09-21T18:52:44,200,0.008332967758178711,
4787,2025-09-21T18:52:44,200,0.019772768020629883,
4789,2025-09-21T18:52:44,200,0.022370100021362305,
4790,2025-09-21T18:52:44,200,0.01236581802368164,
4793,2025-09-21T18:52:45,200,0.014493942260742188,
4794,2025-09-21T18:52:45,200,0.019232511520385742,
4797,2025-09-21T18:52:45,200,0.014395713806152344,
4798,2025-09-21T18:52:45,200,0.019694089889526367,
4800,2025-09-21T18:52:45,200,0.028398990631103516,
4803,2025-09-21T18:52:45,200,0.02286505699157715,
4804,2025-09-21T18:52:45,200,0.020588397979736328,
4806,2025-09-21T18:52:45,200,0.07353520393371582,
4808,2025-09-21T18:52:45,200,0.03969454765319824,
4810,2025-09-21T18:52:45,200,0.009868144989013672,
4811,2025-09-21T18:52:45,200,0.030251264572143555,
4817,2025-09-21T18:52:45,200,0.020032882690429688,
4816,2025-09-21T18:52:45,200,0.050755977630615234,
4819,2025-09-21T18:52:45,200,0.014738798141479492,
4821,2025-09-21T18:52:45,200,0.015399456024169922,
4823,2025-09-21T18:52:45,200,0.013497591018676758,
4824,2025-09-21T18:52:45,200,0.022420406341552734,
4825,2025-09-21T18:52:45,200,0.01431894302368164,
4826,2025-09-21T18:52:45,200,0.012825965881347656,
4827,2025-09-21T18:52:45,200,0.02449202537536621,
4830,2025-09-21T18:52:45,200,0.0463109016418457,
4831,2025-09-21T18:52:45,200,0.014206886291503906,
4839,2025-09-21T18:52:45,200,0.03552842140197754,
4840,2025-09-21T18:52:45,200,0.022601842880249023,
4842,2025-09-21T18:52:46,200,0.027292490005493164,
4845,2025-09-21T18:52:46,200,0.02484440803527832,
4848,2025-09-21T18:52:46,200,0.04776811599731445,
4849,2025-09-21T18:52:46,200,0.03495073318481445,
4850,2025-09-21T18:52:46,200,0.026415348052978516,
4851,2025-09-21T18:52:46,200,0.014596939086914062,
4852,2025-09-21T18:52:46,200,0.019655466079711914,
4858,2025-09-21T18:52:46,200,0.013372421264648438,
4859,2025-09-21T18:52:46,200,0.06395363807678223,
4860,2025-09-21T18:52:46,200,0.06797289848327637,
4861,2025-09-21T18:52:46,200,0.02878713607788086,
4862,2025-09-21T18:52:46,200,0.016020536422729492,
4863,2025-09-21T18:52:46,200,0.012639284133911133,
4866,2025-09-21T18:52:46,200,0.03351998329162598,
4867,2025-09-21T18:52:46,200,0.03440380096435547,
4868,2025-09-21T18:52:46,200,0.016392230987548828,
4870,2025-09-21T18:52:46,200,0.04631996154785156,
4871,2025-09-21T18:52:46,200,0.02508544921875,
4874,2025-09-21T18:52:46,200,0.025126218795776367,
4877,2025-09-21T18:52:46,200,0.02875375747680664,
4878,2025-09-21T18:52:46,200,0.017438888549804688,
4879,2025-09-21T18:52:46,200,0.0220339298248291,
4880,2025-09-21T18:52:46,200,0.04066753387451172,
4881,2025-09-21T18:52:46,200,0.02178335189819336,
4882,2025-09-21T18:52:46,200,0.0338900089263916,
4883,2025-09-21T18:52:46,200,0.013624429702758789,
4884,2025-09-21T18:52:46,200,0.05091238021850586,
4886,2025-09-21T18:52:46,200,0.036823272705078125,
4887,2025-09-21T18:52:46,200,0.032731056213378906,
4888,2025-09-21T18:52:46,200,0.018999814987182617,
4889,2025-09-21T18:52:46,200,0.019577503204345703,
4892,2025-09-21T18:52:47,200,0.020194292068481445,
4893,2025-09-21T18:52:47,200,0.016219615936279297,
4895,2025-09-21T18:52:47,200,0.04095005989074707,
4896,2025-09-21T18:52:47,200,0.0299985408782959,
4897,2025-09-21T18:52:47,200,0.06525993347167969,
4903,2025-09-21T18:52:47,200,0.03536486625671387,
4905,2025-09-21T18:52:47,200,0.01290130615234375,
4904,2025-09-21T18:52:47,200,0.0533757209777832,
4909,2025-09-21T18:52:47,200,0.009270429611206055,
4910,2025-09-21T18:52:47,200,0.03627419471740723,
4911,2025-09-21T18:52:47,200,0.02977442741394043,
4912,2025-09-21T18:52:47,200,0.011061429977416992,
4913,2025-09-21T18:52:47,200,0.05379629135131836,
4917,2025-09-21T18:52:47,200,0.05887961387634277,
4919,2025-09-21T18:52:47,200,0.022875308990478516,
4921,2025-09-21T18:52:47,200,0.01937580108642578,
4925,2025-09-21T18:52:47,200,0.027905702590942383,
4926,2025-09-21T18:52:47,200,0.0298311710357666,
4933,2025-09-21T18:52:47,200,0.010975837707519531,
4932,2025-09-21T18:52:47,200,0.04663705825805664,
4935,2025-09-21T18:52:47,200,0.03122878074645996,
4934,2025-09-21T18:52:47,200,0.06953310966491699,
4938,2025-09-21T18:52:47,200,0.02656722068786621,
4939,2025-09-21T18:52:47,200,0.020724773406982422,
4940,2025-09-21T18:52:47,200,0.014034032821655273,
4942,2025-09-21T18:52:48,200,0.014307022094726562,
4943,2025-09-21T18:52:48,200,0.03256678581237793,
4944,2025-09-21T18:52:48,200,0.04746222496032715,
4945,2025-09-21T18:52:48,200,0.04042816162109375,
4947,2025-09-21T18:52:48,200,0.018750905990600586,
4953,2025-09-21T18:52:48,200,0.06973457336425781,
4955,2025-09-21T18:52:48,200,0.03261399269104004,
4956,2025-09-21T18:52:48,200,0.012986898422241211,
4957,2025-09-21T18:52:48,200,0.00830078125,
4960,2025-09-21T18:52:48,200,0.03743886947631836,
4958,2025-09-21T18:52:48,200,0.09122467041015625,
4962,2025-09-21T18:52:48,200,0.021019935607910156,
4964,2025-09-21T18:52:48,200,0.07719993591308594,
4965,2025-09-21T18:52:48,200,0.04808998107910156,
4966,2025-09-21T18:52:48,200,0.021546363830566406,
4967,2025-09-21T18:52:48,200,0.013178110122680664,
4968,2025-09-21T18:52:48,200,0.013005971908569336,
4969,2025-09-21T18:52:48,200,0.019976139068603516,
4971,2025-09-21T18:52:48,200,0.00936579704284668,
4976,2025-09-21T18:52:48,200,0.011319637298583984,
4977,2025-09-21T18:52:48,200,0.0324857234954834,
4978,2025-09-21T18:52:48,200,0.015113592147827148,
4979,2025-09-21T18:52:48,200,0.017272472381591797,
4980,2025-09-21T18:52:48,200,0.0323634147644043,
4981,2025-09-21T18:52:48,200,0.03790020942687988,
4982,2025-09-21T18:52:48,200,0.018365859985351562,
4984,2025-09-21T18:52:48,200,0.012993812561035156,
4985,2025-09-21T18:52:48,200,0.007243633270263672,
4986,2025-09-21T18:52:48,200,0.020555496215820312,
4989,2025-09-21T18:52:48,200,0.015470743179321289,
4990,2025-09-21T18:52:48,200,0.026012420654296875,
4991,2025-09-21T18:52:48,200,0.01933908462524414,
4992,2025-09-21T18:52:49,200,0.013638019561767578,
4998,2025-09-21T18:52:49,200,0.013056755065917969,
4999,2025-09-21T18:52:49,200,0.026256322860717773,
5001,2025-09-21T18:52:49,200,0.012772560119628906,
5009,2025-09-21T18:52:49,200,0.02646780014038086,
5010,2025-09-21T18:52:49,200,0.013280630111694336,
5011,2025-09-21T18:52:49,200,0.009109973907470703,
5013,2025-09-21T18:52:49,200,0.01754903793334961,
5014,2025-09-21T18:52:49,200,0.024656295776367188,
5015,2025-09-21T18:52:49,200,0.01294708251953125,
5016,2025-09-21T18:52:49,200,0.03497457504272461,
5017,2025-09-21T18:52:49,200,0.026022672653198242,
5022,2025-09-21T18:52:49,200,0.038590192794799805,
5023,2025-09-21T18:52:49,200,0.050124406814575195,
5025,2025-09-21T18:52:49,200,0.01399850845336914,
5026,2025-09-21T18:52:49,200,0.011952400207519531,
5028,2025-09-21T18:52:49,200,0.013695240020751953,
5029,2025-09-21T18:52:49,200,0.025589466094970703,
5030,2025-09-21T18:52:49,200,0.009970903396606445,
5036,2025-09-21T18:52:49,200,0.019466638565063477,
5037,2025-09-21T18:52:49,200,0.0074405670166015625,
5038,2025-09-21T18:52:49,200,0.014524459838867188,
5039,2025-09-21T18:52:49,200,0.01498103141784668,
5040,2025-09-21T18:52:49,200,0.01976466178894043,
5041,2025-09-21T18:52:49,200,0.019485950469970703,
5044,2025-09-21T18:52:50,200,0.010315895080566406,
5045,2025-09-21T18:52:50,200,0.007393360137939453,
5048,2025-09-21T18:52:50,200,0.013066291809082031,
5049,2025-09-21T18:52:50,200,0.027853727340698242,
5050,2025-09-21T18:52:50,200,0.025879859924316406,
5051,2025-09-21T18:52:50,200,0.019077777862548828,
5052,2025-09-21T18:52:50,200,0.016315221786499023,
5054,2025-09-21T18:52:50,200,0.008851051330566406,
5055,2025-09-21T18:52:50,200,0.013298988342285156,
5056,2025-09-21T18:52:50,200,0.02538919448852539,
5057,2025-09-21T18:52:50,200,0.03454017639160156,
5059,2025-09-21T18:52:50,200,0.027888059616088867,
5061,2025-09-21T18:52:50,200,0.014062166213989258,
5062,2025-09-21T18:52:50,200,0.012900352478027344,
5063,2025-09-21T18:52:50,200,0.007784843444824219,
5064,2025-09-21T18:52:50,200,0.04515576362609863,
5066,2025-09-21T18:52:50,200,0.025461196899414062,
5071,2025-09-21T18:52:50,200,0.007062673568725586,
5075,2025-09-21T18:52:50,200,0.027476787567138672,
5077,2025-09-21T18:52:50,200,0.04931902885437012,
5078,2025-09-21T18:52:50,200,0.04602551460266113,
5080,2025-09-21T18:52:50,200,0.00968623161315918,
5079,2025-09-21T18:52:50,200,0.03952169418334961,
5081,2025-09-21T18:52:50,200,0.02850341796875,
5091,2025-09-21T18:52:50,200,0.026750564575195312,
5092,2025-09-21T18:52:51,200,0.021646738052368164,
5093,2025-09-21T18:52:51,200,0.0317387580871582,
5097,2025-09-21T18:52:51,200,0.022948026657104492,
5099,2025-09-21T18:52:51,200,0.025235414505004883,
5103,2025-09-21T18:52:51,200,0.022686481475830078,
5110,2025-09-21T18:52:51,200,0.015550374984741211,
5112,2025-09-21T18:52:51,200,0.024989843368530273,
5113,2025-09-21T18:52:51,200,0.008167028427124023,
5115,2025-09-21T18:52:51,200,0.008934497833251953,
5116,2025-09-21T18:52:51,200,0.022641658782958984,
5118,2025-09-21T18:52:51,200,0.008005619049072266,
5120,2025-09-21T18:52:51,200,0.009015321731567383,
5122,2025-09-21T18:52:51,200,0.02423238754272461,
5123,2025-09-21T18:52:51,200,0.015845060348510742,
5125,2025-09-21T18:52:51,200,0.022217988967895508,
5126,2025-09-21T18:52:51,200,0.032111406326293945,
5127,2025-09-21T18:52:51,200,0.017749309539794922,
5128,2025-09-21T18:52:51,200,0.01968526840209961,
5130,2025-09-21T18:52:51,200,0.01448678970336914,
5132,2025-09-21T18:52:51,200,0.009537696838378906,
5133,2025-09-21T18:52:51,200,0.019310474395751953,
5135,2025-09-21T18:52:51,200,0.028760194778442383,
5137,2025-09-21T18:52:51,200,0.025174617767333984,
5140,2025-09-21T18:52:51,200,0.018952131271362305,
5141,2025-09-21T18:52:51,200,0.022427797317504883,
5143,2025-09-21T18:52:52,200,0.029016971588134766,
5146,2025-09-21T18:52:52,200,0.04100751876831055,
5147,2025-09-21T18:52:52,200,0.014264583587646484,
5150,2025-09-21T18:52:52,200,0.019881248474121094,
5153,2025-09-21T18:52:52,200,0.007678031921386719,
5154,2025-09-21T18:52:52,200,0.013550043106079102,
5155,2025-09-21T18:52:52,200,0.007547855377197266,
5156,2025-09-21T18:52:52,200,0.007520437240600586,
5159,2025-09-21T18:52:52,200,0.0076749324798583984,
5160,2025-09-21T18:52:52,200,0.008295774459838867,
5165,2025-09-21T18:52:52,200,0.01613616943359375,
5166,2025-09-21T18:52:52,200,0.013273000717163086,
5167,2025-09-21T18:52:52,200,0.018863916397094727,
5168,2025-09-21T18:52:52,200,0.021929025650024414,
5169,2025-09-21T18:52:52,200,0.017241716384887695,
5170,2025-09-21T18:52:52,200,0.017229318618774414,
5172,2025-09-21T18:52:52,200,0.025058507919311523,
5174,2025-09-21T18:52:52,200,0.013584136962890625,
5177,2025-09-21T18:52:52,200,0.013799905776977539,
5178,2025-09-21T18:52:52,200,0.02791881561279297,
5179,2025-09-21T18:52:52,200,0.02244091033935547,
5180,2025-09-21T18:52:52,200,0.03161740303039551,
5181,2025-09-21T18:52:52,200,0.028783798217773438,
5186,2025-09-21T18:52:52,200,0.00822758674621582,
5187,2025-09-21T18:52:52,200,0.008960962295532227,
