id,time,status,latency,error
14465,2025-09-21T18:52:55,200,1.7001445293426514,
14470,2025-09-21T18:52:55,200,1.662919521331787,
14471,2025-09-21T18:52:55,200,1.6364305019378662,
14472,2025-09-21T18:52:55,200,1.6311047077178955,
14467,2025-09-21T18:52:55,200,1.724433183670044,
14469,2025-09-21T18:52:55,200,1.6906054019927979,
14478,2025-09-21T18:52:55,200,1.6319658756256104,
14477,2025-09-21T18:52:55,200,1.6644384860992432,
14476,2025-09-21T18:52:55,200,1.674260139465332,
14488,2025-09-21T18:52:55,200,1.6052255630493164,
14483,2025-09-21T18:52:55,200,1.6766932010650635,
14485,2025-09-21T18:52:55,200,1.671710729598999,
14492,2025-09-21T18:52:55,200,1.6544065475463867,
14486,2025-09-21T18:52:55,200,1.679006576538086,
14490,2025-09-21T18:52:55,200,1.670790433883667,
14491,2025-09-21T18:52:55,200,1.665497064590454,
14484,2025-09-21T18:52:55,200,1.7026081085205078,
14487,2025-09-21T18:52:55,200,1.699523687362671,
14495,2025-09-21T18:52:55,200,1.674436092376709,
14493,2025-09-21T18:52:55,200,1.729957103729248,
14496,2025-09-21T18:52:55,200,1.7014896869659424,
14497,2025-09-21T18:52:55,200,1.6789333820343018,
14499,2025-09-21T18:52:55,200,1.732428789138794,
14494,2025-09-21T18:52:55,200,1.796997308731079,
14502,2025-09-21T18:52:55,200,1.7132723331451416,
14501,2025-09-21T18:52:55,200,1.775641918182373,
14504,2025-09-21T18:52:55,200,1.7612659931182861,
14505,2025-09-21T18:52:55,200,1.7838773727416992,
14506,2025-09-21T18:52:55,200,1.7763915061950684,
14508,2025-09-21T18:52:55,200,1.7692737579345703,
14510,2025-09-21T18:52:55,200,1.7456917762756348,
14514,2025-09-21T18:52:55,200,1.7809946537017822,
14516,2025-09-21T18:52:55,200,1.7734973430633545,
14522,2025-09-21T18:52:55,200,1.7932889461517334,
14523,2025-09-21T18:52:55,200,1.7929210662841797,
14524,2025-09-21T18:52:55,200,1.7839670181274414,
14527,2025-09-21T18:52:55,200,1.807586669921875,
14530,2025-09-21T18:52:55,200,1.783787727355957,
14533,2025-09-21T18:52:55,200,1.835543155670166,
14537,2025-09-21T18:52:55,200,1.829646110534668,
14540,2025-09-21T18:52:56,200,1.7991602420806885,
14541,2025-09-21T18:52:56,200,1.792771339416504,
14730,2025-09-21T18:52:57,200,0.057802677154541016,
14532,2025-09-21T18:52:55,200,1.8607110977172852,
14358,2025-09-21T18:52:54,200,3.3913192749023438,
14538,2025-09-21T18:52:56,200,1.863070011138916,
14542,2025-09-21T18:52:56,200,1.8363795280456543,
14545,2025-09-21T18:52:56,200,1.7931370735168457,
14546,2025-09-21T18:52:56,200,1.7808754444122314,
14549,2025-09-21T18:52:56,200,1.767681360244751,
14551,2025-09-21T18:52:56,200,1.884315013885498,
14555,2025-09-21T18:52:56,200,1.8281795978546143,
14574,2025-09-21T18:52:56,200,1.9632587432861328,
14576,2025-09-21T18:52:56,200,1.9544367790222168,
14579,2025-09-21T18:52:56,200,1.9318561553955078,
14577,2025-09-21T18:52:56,200,1.9981300830841064,
14578,2025-09-21T18:52:56,200,1.9848055839538574,
14580,2025-09-21T18:52:56,200,1.9619035720825195,
14582,2025-09-21T18:52:56,200,1.9372644424438477,
14583,2025-09-21T18:52:56,200,1.919832468032837,
14584,2025-09-21T18:52:56,200,1.9251079559326172,
14586,2025-09-21T18:52:56,200,1.9005184173583984,
14597,2025-09-21T18:52:56,200,1.9211061000823975,
14598,2025-09-21T18:52:56,200,1.9217336177825928,
14599,2025-09-21T18:52:56,200,1.9336318969726562,
14602,2025-09-21T18:52:56,200,1.9392306804656982,
14600,2025-09-21T18:52:56,200,1.959744930267334,
14601,2025-09-21T18:52:56,200,1.9660863876342773,
14604,2025-09-21T18:52:56,200,1.934006929397583,
14615,2025-09-21T18:52:56,200,1.9737391471862793,
14617,2025-09-21T18:52:56,200,1.9550633430480957,
14619,2025-09-21T18:52:56,200,1.9414355754852295,
14625,2025-09-21T18:52:56,200,1.9578406810760498,
14626,2025-09-21T18:52:56,200,1.947038173675537,
14623,2025-09-21T18:52:56,200,1.9935448169708252,
14637,2025-09-21T18:52:56,200,1.9611244201660156,
14636,2025-09-21T18:52:56,200,1.9729650020599365,
14635,2025-09-21T18:52:56,200,2.0277791023254395,
14647,2025-09-21T18:52:56,200,1.9932458400726318,
14646,2025-09-21T18:52:56,200,2.025116443634033,
14648,2025-09-21T18:52:56,200,1.995213508605957,
14650,2025-09-21T18:52:56,200,1.980625867843628,
14656,2025-09-21T18:52:56,200,1.9444944858551025,
14655,2025-09-21T18:52:56,200,1.982961654663086,
14652,2025-09-21T18:52:56,200,2.0066001415252686,
14661,2025-09-21T18:52:57,200,1.9790558815002441,
14663,2025-09-21T18:52:57,200,1.9950017929077148,
14664,2025-09-21T18:52:57,200,1.9789001941680908,
14660,2025-09-21T18:52:57,200,2.0289416313171387,
14666,2025-09-21T18:52:57,200,1.9913933277130127,
14665,2025-09-21T18:52:57,200,2.0216400623321533,
14668,2025-09-21T18:52:57,200,1.99918794631958,
14669,2025-09-21T18:52:57,200,2.0035905838012695,
14670,2025-09-21T18:52:57,200,2.0089287757873535,
14671,2025-09-21T18:52:57,200,2.027559280395508,
14673,2025-09-21T18:52:57,200,2.0228378772735596,
14675,2025-09-21T18:52:57,200,2.0117075443267822,
14674,2025-09-21T18:52:57,200,2.0297462940216064,
14672,2025-09-21T18:52:57,200,2.044072151184082,
14676,2025-09-21T18:52:57,200,2.0429418087005615,
14677,2025-09-21T18:52:57,200,2.0293922424316406,
14678,2025-09-21T18:52:57,200,2.0206797122955322,
14680,2025-09-21T18:52:57,200,2.0462145805358887,
14679,2025-09-21T18:52:57,200,2.0587399005889893,
14681,2025-09-21T18:52:57,200,2.0430996417999268,
14682,2025-09-21T18:52:57,200,2.0388312339782715,
14683,2025-09-21T18:52:57,200,2.025175094604492,
14684,2025-09-21T18:52:57,200,2.019681930541992,
14685,2025-09-21T18:52:57,200,2.016796112060547,
14687,2025-09-21T18:52:57,200,1.9940879344940186,
14688,2025-09-21T18:52:57,200,1.9932408332824707,
14689,2025-09-21T18:52:57,200,1.988440752029419,
14686,2025-09-21T18:52:57,200,2.023437261581421,
14692,2025-09-21T18:52:57,200,1.983978033065796,
14693,2025-09-21T18:52:57,200,1.978905439376831,
14695,2025-09-21T18:52:57,200,1.9554519653320312,
14701,2025-09-21T18:52:57,200,1.8961412906646729,
14697,2025-09-21T18:52:57,200,1.9874603748321533,
14698,2025-09-21T18:52:57,200,1.954312801361084,
14699,2025-09-21T18:52:57,200,1.9308159351348877,
14700,2025-09-21T18:52:57,200,1.9436836242675781,
14714,2025-09-21T18:52:57,200,1.8649349212646484,
14707,2025-09-21T18:52:57,200,1.9528751373291016,
14712,2025-09-21T18:52:57,200,1.9127395153045654,
14716,2025-09-21T18:52:57,200,1.8752694129943848,
14717,2025-09-21T18:52:57,200,1.845644474029541,
14718,2025-09-21T18:52:57,200,1.8438453674316406,
14719,2025-09-21T18:52:57,200,1.833435297012329,
14710,2025-09-21T18:52:57,200,1.9475200176239014,
14720,2025-09-21T18:52:57,200,1.8568174839019775,
14531,2025-09-21T18:52:55,200,3.577477216720581,
14721,2025-09-21T18:52:57,200,1.872068166732788,
14722,2025-09-21T18:52:57,200,1.8398542404174805,
14723,2025-09-21T18:52:57,200,1.8414604663848877,
14725,2025-09-21T18:52:57,200,1.8045179843902588,
14727,2025-09-21T18:52:57,200,1.799757480621338,
14728,2025-09-21T18:52:57,200,1.7777211666107178,
14732,2025-09-21T18:52:57,200,1.7754814624786377,
14739,2025-09-21T18:52:57,200,1.738166332244873,
14534,2025-09-21T18:52:55,200,3.681382656097412,
14746,2025-09-21T18:52:57,200,1.7384676933288574,
14748,2025-09-21T18:52:57,200,1.6912403106689453,
14749,2025-09-21T18:52:58,200,1.6659533977508545,
14744,2025-09-21T18:52:57,200,1.7794301509857178,
14750,2025-09-21T18:52:58,200,1.657386302947998,
14751,2025-09-21T18:52:58,200,1.6611168384552002,
14753,2025-09-21T18:52:58,200,1.6615278720855713,
14767,2025-09-21T18:52:58,200,1.6139843463897705,
14770,2025-09-21T18:52:58,200,1.5813047885894775,
14779,2025-09-21T18:52:58,200,1.5398683547973633,
14782,2025-09-21T18:52:58,200,1.5516579151153564,
14783,2025-09-21T18:52:58,200,1.5456995964050293,
14784,2025-09-21T18:52:58,200,1.5446579456329346,
14785,2025-09-21T18:52:58,200,1.5350980758666992,
14786,2025-09-21T18:52:58,200,1.5370473861694336,
14787,2025-09-21T18:52:58,200,1.5289037227630615,
14788,2025-09-21T18:52:58,200,1.528649091720581,
14792,2025-09-21T18:52:58,200,1.511899471282959,
14793,2025-09-21T18:52:58,200,1.5071885585784912,
14791,2025-09-21T18:52:58,200,1.5532824993133545,
14797,2025-09-21T18:52:58,200,1.4996614456176758,
14798,2025-09-21T18:52:58,200,1.4955031871795654,
14800,2025-09-21T18:52:58,200,1.524021863937378,
14801,2025-09-21T18:52:58,200,1.5152099132537842,
14808,2025-09-21T18:52:58,200,1.4476776123046875,
14816,2025-09-21T18:52:58,200,1.5182430744171143,
14818,2025-09-21T18:52:58,200,1.5117785930633545,
14819,2025-09-21T18:52:58,200,1.5278434753417969,
14824,2025-09-21T18:52:58,200,1.4786381721496582,
14826,2025-09-21T18:52:58,200,1.4812560081481934,
14825,2025-09-21T18:52:58,200,1.5027813911437988,
14830,2025-09-21T18:52:58,200,1.4675347805023193,
14833,2025-09-21T18:52:58,200,1.4644763469696045,
14834,2025-09-21T18:52:58,200,1.4609947204589844,
14831,2025-09-21T18:52:58,200,1.4985098838806152,
14835,2025-09-21T18:52:58,200,1.4709734916687012,
14836,2025-09-21T18:52:58,200,1.4775335788726807,
14838,2025-09-21T18:52:58,200,1.4695241451263428,
14839,2025-09-21T18:52:58,200,1.4701924324035645,
14845,2025-09-21T18:52:58,200,1.487654685974121,
14847,2025-09-21T18:52:58,200,1.4482841491699219,
14849,2025-09-21T18:52:58,200,1.442331314086914,
14852,2025-09-21T18:52:58,200,1.434211015701294,
14842,2025-09-21T18:52:58,200,1.555741786956787,
14854,2025-09-21T18:52:58,200,1.4394986629486084,
14858,2025-09-21T18:52:59,200,1.4221582412719727,
14866,2025-09-21T18:52:59,200,1.4421863555908203,
14865,2025-09-21T18:52:59,200,1.4671781063079834,
14875,2025-09-21T18:52:59,200,1.4528188705444336,
14871,2025-09-21T18:52:59,200,1.4986772537231445,
14876,2025-09-21T18:52:59,200,1.4453003406524658,
14879,2025-09-21T18:52:59,200,1.4050049781799316,
14886,2025-09-21T18:52:59,200,1.4277565479278564,
14887,2025-09-21T18:52:59,200,1.4278311729431152,
14884,2025-09-21T18:52:59,200,1.441425085067749,
14888,2025-09-21T18:52:59,200,1.436917781829834,
14889,2025-09-21T18:52:59,200,1.4224724769592285,
14891,2025-09-21T18:52:59,200,1.4227073192596436,
14892,2025-09-21T18:52:59,200,1.4667997360229492,
14901,2025-09-21T18:52:59,200,1.4446487426757812,
14906,2025-09-21T18:52:59,200,1.3859708309173584,
14902,2025-09-21T18:52:59,200,1.4280283451080322,
14905,2025-09-21T18:52:59,200,1.408494472503662,
14715,2025-09-21T18:52:57,200,3.239748954772949,
14903,2025-09-21T18:52:59,200,1.4376800060272217,
14904,2025-09-21T18:52:59,200,1.439528226852417,
14908,2025-09-21T18:52:59,200,1.4012608528137207,
14909,2025-09-21T18:52:59,200,1.39613676071167,
14911,2025-09-21T18:52:59,200,1.4021508693695068,
14912,2025-09-21T18:52:59,200,1.407038927078247,
14914,2025-09-21T18:52:59,200,1.3847451210021973,
14913,2025-09-21T18:52:59,200,1.414597749710083,
14919,2025-09-21T18:52:59,200,1.4631876945495605,
14922,2025-09-21T18:52:59,200,1.4687583446502686,
14921,2025-09-21T18:52:59,200,1.510420322418213,
14924,2025-09-21T18:52:59,200,1.4980995655059814,
14926,2025-09-21T18:52:59,200,1.499016284942627,
14928,2025-09-21T18:52:59,200,1.443573236465454,
14930,2025-09-21T18:52:59,200,1.505460262298584,
14936,2025-09-21T18:52:59,200,1.4670367240905762,
14937,2025-09-21T18:52:59,200,1.4820294380187988,
14938,2025-09-21T18:52:59,200,1.4959275722503662,
14939,2025-09-21T18:52:59,200,1.4923529624938965,
14932,2025-09-21T18:52:59,200,1.5473508834838867,
14941,2025-09-21T18:52:59,200,1.5094544887542725,
14944,2025-09-21T18:52:59,200,1.5063962936401367,
14940,2025-09-21T18:52:59,200,1.5212337970733643,
14945,2025-09-21T18:52:59,200,1.5341410636901855,
14943,2025-09-21T18:52:59,200,1.5580098628997803,
14951,2025-09-21T18:52:59,200,1.5303361415863037,
14948,2025-09-21T18:52:59,200,1.5708565711975098,
14953,2025-09-21T18:52:59,200,1.5389494895935059,
14956,2025-09-21T18:52:59,200,1.5191030502319336,
14949,2025-09-21T18:52:59,200,1.5707314014434814,
14958,2025-09-21T18:52:59,200,1.55985689163208,
14957,2025-09-21T18:52:59,200,1.598780870437622,
14960,2025-09-21T18:52:59,200,1.5908701419830322,
14962,2025-09-21T18:52:59,200,1.5782227516174316,
14966,2025-09-21T18:52:59,200,1.571791410446167,
14964,2025-09-21T18:52:59,200,1.661616563796997,
14974,2025-09-21T18:52:59,200,1.664985179901123,
14976,2025-09-21T18:52:59,200,1.6245002746582031,
14977,2025-09-21T18:52:59,200,1.6171486377716064,
14979,2025-09-21T18:52:59,200,1.6167259216308594,
14980,2025-09-21T18:52:59,200,1.6094036102294922,
14983,2025-09-21T18:52:59,200,1.5794663429260254,
14978,2025-09-21T18:52:59,200,1.6317172050476074,
14981,2025-09-21T18:52:59,200,1.619408130645752,
14984,2025-09-21T18:52:59,200,1.6078126430511475,
14971,2025-09-21T18:52:59,200,1.704313039779663,
14975,2025-09-21T18:52:59,200,1.6801536083221436,
14987,2025-09-21T18:52:59,200,1.6578819751739502,
14990,2025-09-21T18:52:59,200,1.6636836528778076,
14991,2025-09-21T18:52:59,200,1.6574592590332031,
14993,2025-09-21T18:52:59,200,1.6892352104187012,
14994,2025-09-21T18:52:59,200,1.679647445678711,
14995,2025-09-21T18:52:59,200,1.66412353515625,
14998,2025-09-21T18:52:59,200,1.6636338233947754,
14997,2025-09-21T18:52:59,200,1.679150104522705,
15001,2025-09-21T18:53:00,200,1.6276288032531738,
14989,2025-09-21T18:52:59,200,1.743276596069336,
14992,2025-09-21T18:52:59,200,1.7419724464416504,
14999,2025-09-21T18:52:59,200,1.6983063220977783,
15000,2025-09-21T18:53:00,200,1.650280475616455,
15002,2025-09-21T18:53:00,200,1.649571418762207,
15003,2025-09-21T18:53:00,200,1.646569013595581,
15004,2025-09-21T18:53:00,200,1.6638200283050537,
15005,2025-09-21T18:53:00,200,1.6650538444519043,
15007,2025-09-21T18:53:00,200,1.6661372184753418,
15009,2025-09-21T18:53:00,200,1.6879417896270752,
15008,2025-09-21T18:53:00,200,1.7126600742340088,
15010,2025-09-21T18:53:00,200,1.704148530960083,
15015,2025-09-21T18:53:00,200,1.664668083190918,
15029,2025-09-21T18:53:00,200,1.6984059810638428,
15028,2025-09-21T18:53:00,200,1.7255072593688965,
15036,2025-09-21T18:53:00,200,1.7059845924377441,
15037,2025-09-21T18:53:00,200,1.7000186443328857,
15040,2025-09-21T18:53:00,200,1.680321216583252,
15039,2025-09-21T18:53:00,200,1.705916404724121,
15041,2025-09-21T18:53:00,200,1.6907756328582764,
15042,2025-09-21T18:53:00,200,1.6690866947174072,
15043,2025-09-21T18:53:00,200,1.668104648590088,
15046,2025-09-21T18:53:00,200,1.674574375152588,
15051,2025-09-21T18:53:00,200,1.6713776588439941,
15048,2025-09-21T18:53:00,200,1.7140922546386719,
15047,2025-09-21T18:53:00,200,1.7238757610321045,
15053,2025-09-21T18:53:00,200,1.6860270500183105,
15049,2025-09-21T18:53:00,200,1.7467186450958252,
15056,2025-09-21T18:53:00,200,1.6889982223510742,
15057,2025-09-21T18:53:00,200,1.6670937538146973,
15058,2025-09-21T18:53:00,200,1.6933178901672363,
15061,2025-09-21T18:53:00,200,1.6756055355072021,
15059,2025-09-21T18:53:00,200,1.715303659439087,
15063,2025-09-21T18:53:00,200,1.6827375888824463,
15064,2025-09-21T18:53:00,200,1.6815688610076904,
15055,2025-09-21T18:53:00,200,1.7783589363098145,
15067,2025-09-21T18:53:00,200,1.636768102645874,
15257,2025-09-21T18:53:02,200,0.06150174140930176,
15066,2025-09-21T18:53:00,200,1.6739497184753418,
15068,2025-09-21T18:53:00,200,1.6438534259796143,
15070,2025-09-21T18:53:00,200,1.6463103294372559,
15071,2025-09-21T18:53:00,200,1.6339120864868164,
15256,2025-09-21T18:53:02,200,0.08791995048522949,
15069,2025-09-21T18:53:00,200,1.6606042385101318,
15072,2025-09-21T18:53:00,200,1.6418406963348389,
15073,2025-09-21T18:53:00,200,1.663318395614624,
15075,2025-09-21T18:53:00,200,1.6473357677459717,
15060,2025-09-21T18:53:00,200,1.8034813404083252,
15076,2025-09-21T18:53:00,200,1.6499261856079102,
15077,2025-09-21T18:53:00,200,1.645127296447754,
15079,2025-09-21T18:53:00,200,1.6311895847320557,
15080,2025-09-21T18:53:00,200,1.632110834121704,
15084,2025-09-21T18:53:00,200,1.6730637550354004,
15086,2025-09-21T18:53:00,200,1.6661567687988281,
15088,2025-09-21T18:53:00,200,1.6647281646728516,
15091,2025-09-21T18:53:00,200,1.6493403911590576,
15095,2025-09-21T18:53:00,200,1.616631031036377,
15089,2025-09-21T18:53:00,200,1.7016677856445312,
15096,2025-09-21T18:53:00,200,1.6545977592468262,
15085,2025-09-21T18:53:00,200,1.7510433197021484,
15102,2025-09-21T18:53:00,200,1.6780345439910889,
15103,2025-09-21T18:53:00,200,1.6724233627319336,
15101,2025-09-21T18:53:00,200,1.693748950958252,
15104,2025-09-21T18:53:00,200,1.6824860572814941,
15105,2025-09-21T18:53:00,200,1.670976161956787,
15106,2025-09-21T18:53:00,200,1.7120530605316162,
15112,2025-09-21T18:53:00,200,1.6891887187957764,
15110,2025-09-21T18:53:00,200,1.7171943187713623,
15117,2025-09-21T18:53:00,200,1.6688570976257324,
15118,2025-09-21T18:53:00,200,1.666142463684082,
15109,2025-09-21T18:53:00,200,1.7689337730407715,
15114,2025-09-21T18:53:00,200,1.7345969676971436,
15115,2025-09-21T18:53:00,200,1.7122046947479248,
15116,2025-09-21T18:53:00,200,1.684314489364624,
15119,2025-09-21T18:53:00,200,1.6563067436218262,
15123,2025-09-21T18:53:01,200,1.7100911140441895,
15121,2025-09-21T18:53:00,200,1.740781307220459,
15124,2025-09-21T18:53:01,200,1.723336935043335,
15125,2025-09-21T18:53:01,200,1.7183961868286133,
15128,2025-09-21T18:53:01,200,1.6927075386047363,
15131,2025-09-21T18:53:01,200,1.7290263175964355,
15132,2025-09-21T18:53:01,200,1.7340583801269531,
15139,2025-09-21T18:53:01,200,1.6947686672210693,
15140,2025-09-21T18:53:01,200,1.6949193477630615,
15138,2025-09-21T18:53:01,200,1.757901906967163,
15141,2025-09-21T18:53:01,200,1.739485502243042,
15149,2025-09-21T18:53:01,200,1.7518024444580078,
15152,2025-09-21T18:53:01,200,1.7357757091522217,
15155,2025-09-21T18:53:01,200,1.7180826663970947,
15151,2025-09-21T18:53:01,200,1.7512311935424805,
15153,2025-09-21T18:53:01,200,1.7383949756622314,
14968,2025-09-21T18:52:59,200,3.246583938598633,
15156,2025-09-21T18:53:01,200,1.7165768146514893,
15160,2025-09-21T18:53:01,200,1.698749303817749,
15154,2025-09-21T18:53:01,200,1.7611403465270996,
15158,2025-09-21T18:53:01,200,1.7146430015563965,
15159,2025-09-21T18:53:01,200,1.7150285243988037,
15162,2025-09-21T18:53:01,200,1.7122349739074707,
15164,2025-09-21T18:53:01,200,1.7477316856384277,
15165,2025-09-21T18:53:01,200,1.7002708911895752,
15168,2025-09-21T18:53:01,200,1.6841785907745361,
15167,2025-09-21T18:53:01,200,1.7083935737609863,
15166,2025-09-21T18:53:01,200,1.7188448905944824,
15169,2025-09-21T18:53:01,200,1.6946508884429932,
15178,2025-09-21T18:53:01,200,1.7530105113983154,
15179,2025-09-21T18:53:01,200,1.7440524101257324,
15180,2025-09-21T18:53:01,200,1.7360961437225342,
15184,2025-09-21T18:53:01,200,1.7609598636627197,
15191,2025-09-21T18:53:01,200,1.7101020812988281,
15196,2025-09-21T18:53:01,200,1.7033803462982178,
15186,2025-09-21T18:53:01,200,1.8350985050201416,
15189,2025-09-21T18:53:01,200,1.7776789665222168,
15193,2025-09-21T18:53:01,200,1.7335999011993408,
15194,2025-09-21T18:53:01,200,1.7461731433868408,
15199,2025-09-21T18:53:01,200,1.7354323863983154,
15202,2025-09-21T18:53:01,200,1.7297899723052979,
15203,2025-09-21T18:53:01,200,1.7220876216888428,
15198,2025-09-21T18:53:01,200,1.784254550933838,
15205,2025-09-21T18:53:01,200,1.7291638851165771,
15204,2025-09-21T18:53:01,200,1.752654790878296,
15211,2025-09-21T18:53:01,200,1.684065341949463,
15207,2025-09-21T18:53:01,200,1.7861320972442627,
15214,2025-09-21T18:53:01,200,1.7214593887329102,
15215,2025-09-21T18:53:01,200,1.7534279823303223,
15218,2025-09-21T18:53:01,200,1.7329344749450684,
15217,2025-09-21T18:53:01,200,1.7506256103515625,
15219,2025-09-21T18:53:01,200,1.7586002349853516,
15221,2025-09-21T18:53:01,200,1.758152723312378,
15223,2025-09-21T18:53:01,200,1.752720594406128,
15231,2025-09-21T18:53:01,200,1.759427785873413,
15232,2025-09-21T18:53:01,200,1.7501215934753418,
15230,2025-09-21T18:53:01,200,1.7763478755950928,
15234,2025-09-21T18:53:01,200,1.7610564231872559,
15233,2025-09-21T18:53:01,200,1.7739841938018799,
15236,2025-09-21T18:53:01,200,1.7665836811065674,
15237,2025-09-21T18:53:01,200,1.7701072692871094,
15238,2025-09-21T18:53:01,200,1.8024866580963135,
15242,2025-09-21T18:53:02,200,1.7676610946655273,
15239,2025-09-21T18:53:01,200,1.8194458484649658,
15241,2025-09-21T18:53:02,200,1.805880069732666,
15243,2025-09-21T18:53:02,200,1.8044178485870361,
15245,2025-09-21T18:53:02,200,1.8069579601287842,
15248,2025-09-21T18:53:02,200,1.7722790241241455,
15258,2025-09-21T18:53:02,200,1.7881205081939697,
15266,2025-09-21T18:53:02,200,1.7173447608947754,
15262,2025-09-21T18:53:02,200,1.7704529762268066,
15265,2025-09-21T18:53:02,200,1.7551233768463135,
15267,2025-09-21T18:53:02,200,1.7443723678588867,
15271,2025-09-21T18:53:02,200,1.72579026222229,
15272,2025-09-21T18:53:02,200,1.7581994533538818,
15276,2025-09-21T18:53:02,200,1.7467684745788574,
15269,2025-09-21T18:53:02,200,1.7981634140014648,
15273,2025-09-21T18:53:02,200,1.7683861255645752,
15285,2025-09-21T18:53:02,200,1.754664659500122,
15284,2025-09-21T18:53:02,200,1.7682697772979736,
15286,2025-09-21T18:53:02,200,1.7607312202453613,
15288,2025-09-21T18:53:02,200,1.7472476959228516,
15289,2025-09-21T18:53:02,200,1.7749035358428955,
15291,2025-09-21T18:53:02,200,1.7450897693634033,
15292,2025-09-21T18:53:02,200,1.7303531169891357,
15293,2025-09-21T18:53:02,200,1.719574213027954,
15294,2025-09-21T18:53:02,200,1.7236554622650146,
15295,2025-09-21T18:53:02,200,1.7125942707061768,
15290,2025-09-21T18:53:02,200,1.7915599346160889,
15297,2025-09-21T18:53:02,200,1.7415409088134766,
15298,2025-09-21T18:53:02,200,1.7387919425964355,
15300,2025-09-21T18:53:02,200,1.7508320808410645,
15303,2025-09-21T18:53:02,200,1.7475438117980957,
15299,2025-09-21T18:53:02,200,1.7840485572814941,
15304,2025-09-21T18:53:02,200,1.7693402767181396,
15306,2025-09-21T18:53:02,200,1.7808938026428223,
15305,2025-09-21T18:53:02,200,1.7970802783966064,
15310,2025-09-21T18:53:02,200,1.790564775466919,
15312,2025-09-21T18:53:02,200,1.782588005065918,
15318,2025-09-21T18:53:02,200,1.7803635597229004,
15322,2025-09-21T18:53:02,200,1.6827175617218018,
15313,2025-09-21T18:53:02,200,1.8306653499603271,
15314,2025-09-21T18:53:02,200,1.8200194835662842,
15316,2025-09-21T18:53:02,200,1.8169498443603516,
15323,2025-09-21T18:53:02,200,1.707458734512329,
15324,2025-09-21T18:53:02,200,1.7006185054779053,
15319,2025-09-21T18:53:02,200,1.8271150588989258,
15317,2025-09-21T18:53:02,200,1.8480076789855957,
15325,2025-09-21T18:53:02,200,1.7301785945892334,
15329,2025-09-21T18:53:02,200,1.6894264221191406,
15339,2025-09-21T18:53:02,200,1.6507532596588135,
15341,2025-09-21T18:53:02,200,1.663468360900879,
15346,2025-09-21T18:53:02,200,1.6324920654296875,
15345,2025-09-21T18:53:02,200,1.6686391830444336,
15348,2025-09-21T18:53:02,200,1.6554551124572754,
15349,2025-09-21T18:53:02,200,1.6450984477996826,
15352,2025-09-21T18:53:02,200,1.6253576278686523,
15364,2025-09-21T18:53:03,200,1.6226434707641602,
15365,2025-09-21T18:53:03,200,1.6239566802978516,
15363,2025-09-21T18:53:03,200,1.6424531936645508,
15356,2025-09-21T18:53:03,200,1.7072150707244873,
15359,2025-09-21T18:53:03,200,1.7093751430511475,
15361,2025-09-21T18:53:03,200,1.6754343509674072,
15362,2025-09-21T18:53:03,200,1.6760540008544922,
15367,2025-09-21T18:53:03,200,1.6398804187774658,
15369,2025-09-21T18:53:03,200,1.6222271919250488,
15368,2025-09-21T18:53:03,200,1.665764570236206,
15370,2025-09-21T18:53:03,200,1.63802170753479,
15372,2025-09-21T18:53:03,200,1.620387315750122,
15373,2025-09-21T18:53:03,200,1.6048121452331543,
15378,2025-09-21T18:53:03,200,1.5875048637390137,
15380,2025-09-21T18:53:03,200,1.5823640823364258,
15381,2025-09-21T18:53:03,200,1.5681769847869873,
15383,2025-09-21T18:53:03,200,1.6041789054870605,
15388,2025-09-21T18:53:03,200,1.5475332736968994,
15386,2025-09-21T18:53:03,200,1.5654981136322021,
15393,2025-09-21T18:53:03,200,1.5711112022399902,
15400,2025-09-21T18:53:03,200,1.6926021575927734,
15403,2025-09-21T18:53:03,200,1.651289701461792,
15419,2025-09-21T18:53:03,200,1.7546987533569336,
15422,2025-09-21T18:53:03,200,1.7033672332763672,
15424,2025-09-21T18:53:03,200,1.6914889812469482,
15423,2025-09-21T18:53:03,200,1.7303352355957031,
15420,2025-09-21T18:53:03,200,1.771007776260376,
15428,2025-09-21T18:53:03,200,1.680877447128296,
15429,2025-09-21T18:53:03,200,1.6759159564971924,
15436,2025-09-21T18:53:03,200,1.723818302154541,
15437,2025-09-21T18:53:03,200,1.7082524299621582,
15435,2025-09-21T18:53:03,200,1.7561352252960205,
15438,2025-09-21T18:53:03,200,1.719651222229004,
15439,2025-09-21T18:53:03,200,1.714745283126831,
15440,2025-09-21T18:53:03,200,1.7079463005065918,
15443,2025-09-21T18:53:03,200,1.7208762168884277,
15250,2025-09-21T18:53:02,200,3.453866720199585,
15441,2025-09-21T18:53:03,200,1.759627103805542,
15442,2025-09-21T18:53:03,200,1.7377231121063232,
15445,2025-09-21T18:53:03,200,1.7154512405395508,
15447,2025-09-21T18:53:03,200,1.7174646854400635,
15448,2025-09-21T18:53:03,200,1.711510181427002,
15449,2025-09-21T18:53:03,200,1.6858313083648682,
15454,2025-09-21T18:53:03,200,1.6701140403747559,
15444,2025-09-21T18:53:03,200,1.7615618705749512,
15451,2025-09-21T18:53:03,200,1.7024314403533936,
15453,2025-09-21T18:53:03,200,1.6901679039001465,
15456,2025-09-21T18:53:03,200,1.6871802806854248,
15455,2025-09-21T18:53:03,200,1.7267425060272217,
15457,2025-09-21T18:53:03,200,1.724607229232788,
15462,2025-09-21T18:53:03,200,1.7558612823486328,
15463,2025-09-21T18:53:03,200,1.7494935989379883,
